,FDR corrected P-value Ctrl Tc vs. wo Tc,FDR corrected P-value IBD Tc vs. Ctrl Tc,FDR corrected P-value IBD Tc vs. wo Tc
A2M,0.007030352824745348,,0.007315265379781509
ABCB1,0.09499374345790727,,0.12327940515859978
ABCD4,,,0.8285221003063328
ABHD14B,,,0.8927460294807233
ABI3,0.3932984823395782,,0.3730785343688569
ABI3BP,0.01067018088294684,,0.014474886815312346
ACAP3,,,0.8129243637718215
ACSL5,0.007030352824745348,,0.007315265379781509
ACTA2,0.019692349535281473,,0.02405170586988769
ACTN4,,,0.8169589395805041
ADA2,0.09047653377550285,,0.11495056667470462
ADAM19,0.01067018088294684,,
ADAM9,,,0.011530842039316617
ADAMTS14,,0.033566433566433566,
ADAMTS4,0.04424986777927954,,0.04038427326098559
ADAMTSL4,,,0.042519980019980017
ADAR,0.2160928502391917,,
ADCY7,0.04424986777927954,,0.03239617525331811
ADGRA2,,,0.28768837545433296
ADGRA3,0.07467165187753423,,
ADGRG5,0.4126325142126496,,
ADM,0.014374160870976156,,
AEBP1,,,0.18897768897768896
AFF2,0.056492914200424085,,
AGO1,1.0,,
AGT,,,0.03496970319400226
AHNAK,1.0,,
AHRR,1.0,,1.0
AKAP10,0.05923210647620097,,
AKAP11,,1.0,
AKAP12,,,1.0
AKAP8L,,,1.0
AKNA,,,1.0
ALDH1A3,,,1.0
ALDH1L1,1.0,,1.0
ALDOA,1.0,,
ALDOC,0.8313560244726592,,
ALG13,1.0,,
ALG8,,0.35364635364635366,
ALKBH5,1.0,,
ALOX5AP,0.007030352824745348,,0.007315265379781509
AMOT,1.0,,
AMPD3,1.0,,1.0
ANGPTL2,,0.20779220779220778,
ANGPTL4,,,0.2102445659296971
ANKRD13B,,,1.0
ANKRD28,,,1.0
ANKRD37,0.21463590757069018,,0.20247609533323818
ANTXR1,0.06787197764641373,0.1424030514939606,
ANXA1,0.1949487132585724,,0.2046979569103463
ANXA11,1.0,,1.0
ANXA2,,,0.2866413586413587
ANXA6,,,0.9321885358102661
AOAH,0.019692349535281473,,0.02159745016887874
AP1S2,1.0,,1.0
APBB1IP,1.0,,1.0
APOBEC3C,0.2740601107435279,,0.24945054945054945
APOBEC3F,0.1269418081918082,,0.12327940515859978
APOD,,,0.30988383344404286
APOL2,0.12848952289946078,,
APOL3,0.019692349535281473,,0.019437705151990867
APOL6,0.022124933889639774,,0.03239617525331811
AQP3,0.06578592510151444,,0.07499587027146082
ARAP2,1.0,,1.0
ARF6,1.0,,
ARHGAP30,1.0,,1.0
ARHGAP9,0.8455609276219962,,0.8240692362031273
ARHGDIB,0.007030352824745348,,0.014474886815312346
ARHGEF1,1.0,,1.0
ARHGEF26,1.0,,1.0
ARHGEF3,,,1.0
ARHGEF40,,1.0,
ARHGEF6,1.0,,1.0
ARL4C,1.0,,
ARL4D,,,1.0
ARMCX4,,,1.0
ARPC2,1.0,,
ARPP21,1.0,,
ARRDC2,0.22347943833354975,,0.20247609533323818
ART3,0.5669572532730427,,
ATG4B,,,1.0
ATP10A,1.0,,1.0
ATP1B2,1.0,,1.0
ATP8A1,,1.0,
ATXN1,0.007030352824745348,,0.007315265379781509
B2M,0.007030352824745348,,0.007315265379781509
B3GALNT2,,1.0,
B3GAT2,,,0.2287281683833408
B3GNT2,0.6703498114788438,,0.6548451548451548
B4GALT1,,,0.0683051887871165
BACE2,,,0.10779713244501976
BAMBI,,0.19393939393939397,0.12327940515859978
BATF3,0.5689268714478798,,0.5149208589575562
